Field_Champ,Position_Position,Length_Longueur,Variable_Variable,EnglishLabel_EtiquetteAnglais,FrenchLabel_EtiquetteFrancais,EnglishUniverse_UniversAnglais,FrenchUniverse_UniversFrancais,EnglishNote_NoteAnglais,FrenchNote_NoteFrancais,,mapping,Mappings,Column mappings
,,,9,Administrative and financial support and supply chain logistics occupations,Personnel de soutien administratif et finance et en logistiques de chaÓne d'approvisionnement,,,14,14,,9:'Administrative and financial support and supply chain logistics occupations',,
,,,10,Professional occupations in natural sciences,Personnel professionnel des sciences naturelles,,,211,211,,10:'Professional occupations in natural sciences',,
,,,11,Professional occupations in applied sciences (except engineering),Personnel professionnel des sciences appliquÈes (sauf ingÈnierie),,,212,212,,11:'Professional occupations in applied sciences (except engineering)',,
,,,12,Professional occupations in engineering,Personnel professionnel en ingÈnierie,,,213,213,,12:'Professional occupations in engineering',,
,,,13,Technical occupations related to natural and applied sciences,Personnel technique assimilÈ aux sciences naturelles et appliquÈes,,,22,22,,13:'Technical occupations related to natural and applied sciences',,
,,,14,Health treating and consultation services professionals,Professionnels des soins de santÈ et des services de consultation,,,311,311,,14:'Health treating and consultation services professionals',,
,,,15,Therapy and assessment professionals,Professionnels/professionnelles en thÈrapie et en Èvaluation,,,312,312,,15:'Therapy and assessment professionals',,
,,,16,Nursing and allied health professionals,Professionnels des soins infirmiers et paramÈdicaux,,,313,313,,16:'Nursing and allied health professionals',,
,,,17,Technical occupations in health,Personnel technique des soins de santÈ,,,32,32,,17:'Technical occupations in health',,
,,,18,Assisting occupations in support of health services,Personnel de soutien des services de santÈ,,,33,33,,18:'Assisting occupations in support of health services',,
,,,19,Professional occupations in law,Personnel professionnel du droit,,,411,411,,19:'Professional occupations in law',,
,,,20,Professional occupations in education services,Personnel professionnel en services d'enseignement,,,412,412,,20:'Professional occupations in education services',,
,,,21,Professional occupations in social and community services,Personnel professionnel des services sociaux et communautaires,,,413,413,,21:'Professional occupations in social and community services',,
,,,22,Professional occupations in government services,Personnel professionnel des services gouvernementaux,,,414,414,,22:'Professional occupations in government services',,
,,,23,Occupations in front-line public protection services,Personnel des services de protection publique de premiËre ligne,,,421,421,,23:'Occupations in front-line public protection services',,
,,,24,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",,,422,422,,"24:'Paraprofessional occupations in legal, social, community and education services'",,
,,,25,Assisting occupations in education and in legal and public protection,Personnel de soutien en Èducation et en protection juridique et publique,,,43,43,,25:'Assisting occupations in education and in legal and public protection',,
,,,26,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations","Prestataires de soins et personnel de soutien de juridique et de la protection du public et Surveillants/surveillantes d'ÈlËves, brigadiers/brigadiËres et autres professions connexes",,,44-45,44-45,,"26:'Care providers and public protection support occupations and student monitors, crossing guards and related occupations'",,
,,,27,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,,,51,51,,27:'Professional occupations in art and culture',,
,,,28,"Technical occupations in art, culture and sport","Personnel technique des arts, de la culture et des sports",,,52,52,,"28:'Technical occupations in art, culture and sport'",,
,,,29,"Occupations in art, culture and sport","Personnel des arts, de la culture et des sports",,,53,53,,"29:'Occupations in art, culture and sport'",,
,,,30,"Support occupations in art, culture and sport","Personnel de soutien des arts, de la culture et des sports",,,54-55,54-55,,"30:'Support occupations in art, culture and sport'",,
,,,31,Retail sales and service supervisors and specialized occupations in sales and services,Personnel de supervision des ventes au dÈtail et des services et personnel des ventes et des services spÈcialisÈs,,,62,62,,31:'Retail sales and service supervisors and specialized occupations in sales and services',,
,,,32,Occupations in sales and services,Personnel des ventes et des services,,,63,63,,32:'Occupations in sales and services',,
,,,33,Sales and service representatives and other customer and personal services occupations,ReprÈsentants/reprÈsentantes des ventes et du service et autres professions des services ‡ la clientËle et personnels,,,64,64,,33:'Sales and service representatives and other customer and personal services occupations',,
,,,34,Sales and service support occupations,Personnel de soutien aux ventes et services,,,65,65,,34:'Sales and service support occupations',,
,,,35,Technical trades and transportation officers and controllers,Officiers/officiËres et contrÙleurs/contrÙleuses des mÈtiers techniques et des transports,,,72,72,,35:'Technical trades and transportation officers and controllers',,
,,,36,General trades,MÈtiers gÈnÈraux,,,73,73,,36:'General trades',,
,,,37,"Mail and message distribution, other transport equipment operators and related maintenance workers","Personnel au courrier et ‡ la distribution de messages, autres conducteurs/conductrices de matÈriel de transport et personnel d'entretien assimilÈ",,,74,74,,"37:'Mail and message distribution, other transport equipment operators and related maintenance workers'",,
,,,38,"Helpers and labourers and other transport drivers, operators and labourers",Aides et ouvriers/ouvriËres et autres opÈrateurs/opÈratrices et manoeuvres de transport et personnel assimilÈ,,,75,75,,"38:'Helpers and labourers and other transport drivers, operators and labourers'",,
,,,39,"Supervisors and occupations in natural resources, agriculture and related production","Superviseurs/superviseures et personnel en ressources naturelles, en agriculture et en production connexe",,,82-83,82-83,,"39:'Supervisors and occupations in natural resources, agriculture and related production'",,
,,,40,"Workers and labourers in natural resources, agriculture and related production","Travailleurs/travailleuses et manoeuvres ‡ la rÈcolte, en amÈnagement paysager, en ressources naturelles, en agriculture et en production connexe",,,84-85,84-85,,"40:'Workers and labourers in natural resources, agriculture and related production'",,
,,,41,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors","Personnel de supervision, opÈrateurs/opÈratrices de poste central de contrÙle dans la transformation, la fabrication et les services d'utilitÈ publique et monteurs/monteuses et inspecteurs/inspectrices de montage d'aÈronefs",,,92-93,92-93,,"41:'Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors'",,
,,,42,"Machine operators, assemblers and inspectors in processing, manufacturing and printing","OpÈrateurs/opÈratrices de machines, monteurs/monteuses et inspecteurs/inspectrices dans le traitement, la fabrication et l'impression",,,94,94,,"42:'Machine operators, assemblers and inspectors in processing, manufacturing and printing'",,
,,,43,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilitÈ publique",,,95,95,,"43:'Labourers in processing, manufacturing and utilities'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
20,45,1,yabsent,"Reason of absence, full week","Raison d'absence, toute la semaine","Currently employed, absent from work","OccupÈ, absent du travail",,,,'YABSENT':,,"'YABSENT':{0:'Other reasons',1:'Own illness or disability',2:'Personal or family responsibilities',3:'Vacation',blank:'Not applicable'}"
,,,0,Other reasons,Autre raisons,,,,,,0:'Other reasons',"0:'Other reasons',1:'Own illness or disability',2:'Personal or family responsibilities',3:'Vacation',blank:'Not applicable'",
,,,1,Own illness or disability,Maladie ou incapacitÈ,,,,,,1:'Own illness or disability',,
,,,2,Personal or family responsibilities,Obligations personnelles ou familiales,,,,,,2:'Personal or family responsibilities',,
,,,3,Vacation,Vacances,,,,,,3:'Vacation',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
21,46,2,wksaway,Number of weeks absent from work,Nombre de semaines d'absence du travail,"Currently employed, absent from work","OccupÈ, absent du travail",,,,'WKSAWAY':,,
,,,Jan-99,Weeks,Semaines,,,,,,36161:'Weeks',"36161:'Weeks',blank:'Not applicable'",
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
22,48,1,payaway,"Paid for time off, full-week absence only","CongÈ rÈmunÈrÈ, absence de toute la semaine seulement",Employees and self-employed - incorporated only,Comprend les employÈs et les travailleurs autonomes avec entreprise constituÈe en sociÈtÈ seulement,,,,'PAYAWAY':,,"'PAYAWAY':{1:'Yes',2:'No'}"
,,,1,Yes,Oui,,,,,,1:'Yes',"1:'Yes',2:'No'",
,,,2,No,Non,,,,,,2:'No',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
23,49,3,uhrsmain,Usual hours worked per week at main job,Heures habituellement travaillÈes par semaine ‡ l'emploi principal,Currently employed only,PrÈsentement occupÈ seulement ,Decimal implied,DÈcimal implicite,,'UHRSMAIN':,,
,,,001-990,Hours,Heures,,,,,,001-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
24,52,3,ahrsmain,Actual hours worked per week at main job,Heures effectivement travaillÈes par semaine ‡ l'emploi principal,Currently employed only,PrÈsentement occupÈ seulement ,Decimal implied,DÈcimal implicite,,'AHRSMAIN':,,
,,,000-990,Hours,Heures,,,,,,000-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
25,55,1,ftptmain,Full- or part-time status at main or only job,"Temps plein ou temps partiel, emp. princ. ou seul emploi ",Currently employed only,PrÈsentement occupÈ seulement,,,,'FTPTMAIN':,,"'FTPTMAIN':{1:'Full-time',2:'Part-time'}"
,,,1,Full-time,Temps plein,,,,,,1:'Full-time',"1:'Full-time',2:'Part-time'",
,,,2,Part-time,Temps partiel,,,,,,2:'Part-time',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
26,56,3,utothrs,Usual hours worked per week at all jobs,Heures habituellement travaillÈes par semaine ‡ tous les emplois,Currently employed only,PrÈsentement occupÈ seulement ,Decimal implied,DÈcimal implicite,,'UTOTHRS':,,
,,,001-990,Hours,Heures,,,,,,001-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
27,59,3,atothrs,Actual hours worked per week at all jobs,Heures effectivement travaillÈes par semaine ‡ tous les emplois,Currently employed only,PrÈsentement occupÈ seulement ,Decimal implied,DÈcimal implicite,,'ATOTHRS':,,
,,,000-990,Hours,Heures,,,,,,000-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
28,62,3,hrsaway,"Hours away from work, part-week absence only","Heures d'absence du travail, absence d'une partie de la semaine seulement",Employees at work only,EmployÈs au travail seulement,Decimal implied,DÈcimal implicite,,'HRSAWAY':,,
,,,000-990,Hours,Heures,,,,,,000-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
29,65,1,yaway,Reason for part-week absence,Raison pour l'absence durant une partie de la semaine,Employees at work only,EmployÈs au travail seulement,Decimal implied,DÈcimal implicite,,'YAWAY':,,"'YAWAY':{0:'Other reasons',1:'Own illness or disability',2:'Personal or family responsibilities',3:'Vacation or civic holiday',4:'Working short-time'}"
,,,0,Other reasons,Autre raisons,,,,,,0:'Other reasons',"0:'Other reasons',1:'Own illness or disability',2:'Personal or family responsibilities',3:'Vacation or civic holiday',4:'Working short-time'",
,,,1,Own illness or disability,Maladie ou incapacitÈ,,,,,,1:'Own illness or disability',,
,,,2,Personal or family responsibilities,Obligations personnelles ou familiales,,,,,,2:'Personal or family responsibilities',,
,,,3,Vacation or civic holiday,Vacances ou congÈs,,,,,,3:'Vacation or civic holiday',,
,,,4,Working short-time,Travail ‡ temps rÈduit,,,,,,4:'Working short-time',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
30,66,3,paidot,Paid overtime hours in reference week,Heures supplÈmentaires rÈmunÈrÈes durant la semaine de rÈfÈrence,Employees at work only,EmployÈs au travail seulement,Decimal implied,DÈcimal implicite,,'PAIDOT':,,
,,,000-990,Hours,Heures,,,,,,000-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
31,69,3,unpaidot,Unpaid overtime hours in reference week,Heures supplÈmentaires non rÈmunÈrÈes durant la semaine de rÈfÈrence,Employees at work only,EmployÈs au travail seulement,Decimal implied,DÈcimal implicite,,'UNPAIDOT':,,
,,,000-990,Hours,Heures,,,,,,000-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
32,72,3,xtrahrs,Number of overtime or extra hours worked,Nombre d'heures supplÈmentaires travaillÈes,Employees at work only,EmployÈs au travail seulement,Decimal implied,DÈcimal implicite,,'XTRAHRS':,,
,,,000-990,Hours,Heures,,,,,,000-990:'Hours',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
33,76,1,whypt,Reason for part-time work,Raison pour le travail ‡ temps partiel,"Currently employed, part-time usual work hours at their main or only job was below 30 per week","OccupÈs, emplois ‡ temps partiel le nombre total díheures travaillÈes par semaine dans le cadre de leur principal ou unique emploi est infÈrieur ‡ 30",,,,'WHYPT':,,"'WHYPT':{0:'Other reasons',1:'Own illness or disability',2:'Caring for children',3:'Other personal or family responsibilities',4:'Going to school',5:'Personal preference',6:'Business conditions or could not find full-time work, looked for full-time work in last month',7:'Business conditions or could not find full-time work, did not look for full-time work in last month'}"
,,,0,Other reasons,Autre raisons,,,,,,0:'Other reasons',"0:'Other reasons',1:'Own illness or disability',2:'Caring for children',3:'Other personal or family responsibilities',4:'Going to school',5:'Personal preference',6:'Business conditions or could not find full-time work, looked for full-time work in last month',7:'Business conditions or could not find full-time work, did not look for full-time work in last month'",
,,,1,Own illness or disability,Maladie ou incapacitÈ,,,,,,1:'Own illness or disability',,
,,,2,Caring for children,Soins des enfants,,,,,,2:'Caring for children',,
,,,3,Other personal or family responsibilities,Autres obligations personnelles ou familiales,,,,,,3:'Other personal or family responsibilities',,
,,,4,Going to school,…cole,,,,,,4:'Going to school',,
,,,5,Personal preference,Choix personnel,,,,,,5:'Personal preference',,
,,,6,"Business conditions or could not find full-time work, looked for full-time work in last month","Conjoncture Èconomique ou n'a pu trouver du travail ‡ temps plein, a cherchÈ du temps plein au cours du dernier mois",,,,,,"6:'Business conditions or could not find full-time work, looked for full-time work in last month'",,
,,,7,"Business conditions or could not find full-time work, did not look for full-time work in last month","Conjoncture Èconomique ou n'a pu trouver du travail ‡ temps plein, n'a pas cherchÈ du temps plein au cours du dernier mois",,,,,,"7:'Business conditions or could not find full-time work, did not look for full-time work in last month'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
34,77,3,tenure,Job tenure with current employer,DurÈe de l'emploi avec l'employeur actuel,Currently employed only,PrÈsentement occupÈ seulement,,,,'TENURE':,,
,,,001-240,Months,Mois,,,,,,001-240:'Months',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
35,80,3,prevten,Job tenure with previous employer,DurÈe de l'emploi avec l'employeur prÈcÈdent ,Not currently employed but worked in the past 12 months,PrÈsentement non occupÈ mais ‡ travaillÈ au cours des 12 derniers mois,,,,'PREVTEN':,,
,,,001-240,Months,Mois,,,,,,001-240:'Months',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
36,83,6,hrlyearn,Usual hourly wages,Salaire horaire habituel,"Currently employed, employees","OccupÈs, employÈs","Before taxes and other deductions. Includes tips, commission and bonuses. Two decimals implied","Avant impÙt et autres dÈductions. Comprend les pourboires, les commissions et les primes. Deux dÈcimales implicites.",,'HRLYEARN':,,
,,,000001-999999,Current dollars,Dollares courantes,,,,,,000001-999999:'Current dollars',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
37,89,1,union,Union status,Situation syndicale,"Currently employed, employees","OccupÈs, employÈs",,,,'UNION':,,"'UNION':{1:'Union member',2:'Not a member but covered by a union contract or collective agreement',3:'Non-unionized'}"
,,,1,Union member,Membre díun syndicat,,,,,,1:'Union member',"1:'Union member',2:'Not a member but covered by a union contract or collective agreement',3:'Non-unionized'",
,,,2,Not a member but covered by a union contract or collective agreement,Níest pas membre díun syndicat mais est couvert par une convention collective ou par un contrat de travail nÈgociÈ par un syndicat,,,,,,2:'Not a member but covered by a union contract or collective agreement',,
,,,3,Non-unionized,Non syndiquÈ,,,,,,3:'Non-unionized',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
38,90,1,permtemp,Job permanency,La permanence de l'emploi,"Currently employed, employees","OccupÈs, employÈs",,,,'PERMTEMP':,,"'PERMTEMP':{1:'Permanent',2:'Temporary, seasonal job',3:'Temporary, term or contract job',4:'Temporary, casual or other temporary jobs'}"
,,,1,Permanent,Permanents,,,,,,1:'Permanent',"1:'Permanent',2:'Temporary, seasonal job',3:'Temporary, term or contract job',4:'Temporary, casual or other temporary jobs'",
,,,2,"Temporary, seasonal job","Temporaires, saisonniers",,,,,,"2:'Temporary, seasonal job'",,
,,,3,"Temporary, term or contract job","Temporaires, ‡ terme ou ‡ contrat",,,,,,"3:'Temporary, term or contract job'",,
,,,4,"Temporary, casual or other temporary jobs","Temporaires, occasionnels ou autres emplois temporaires",,,,,,"4:'Temporary, casual or other temporary jobs'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
39,91,1,estsize,Establishment size,Taille de líÈtablissement,"Currently employed, employees","OccupÈs, employÈs",,,,'ESTSIZE':,,"'ESTSIZE':{1:'Less than 20 employees',2:'20 to 99 employees',3:'100 to 500 employees',4:'More than 500 employees'}"
,,,1,Less than 20 employees,Moins de 20 employÈs,,,,,,1:'Less than 20 employees',"1:'Less than 20 employees',2:'20 to 99 employees',3:'100 to 500 employees',4:'More than 500 employees'",
,,,2,20 to 99 employees,20 ‡ 99 employÈs,,,,,,2:'20 to 99 employees',,
,,,3,100 to 500 employees,100 ‡ 500 employÈs,,,,,,3:'100 to 500 employees',,
,,,4,More than 500 employees,Plus de 500 employÈs,,,,,,4:'More than 500 employees',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
40,92,1,firmsize,Firm size,Taille de líentreprise,"Currently employed, employees","OccupÈs, employÈs",Includes those with single location,Comprend les entreprises n'opÈrant qu'‡ un seul endroit,,'FIRMSIZE':,,"'FIRMSIZE':{1:'Less than 20 employees',2:'20 to 99 employees',3:'100 to 500 employees',4:'More than 500 employees'}"
,,,1,Less than 20 employees,Moins de 20 employÈs,,,,,,1:'Less than 20 employees',"1:'Less than 20 employees',2:'20 to 99 employees',3:'100 to 500 employees',4:'More than 500 employees'",
,,,2,20 to 99 employees,20 ‡ 99 employÈs,,,,,,2:'20 to 99 employees',,
,,,3,100 to 500 employees,100 ‡ 500 employÈs,,,,,,3:'100 to 500 employees',,
,,,4,More than 500 employees,Plus de 500 employÈs,,,,,,4:'More than 500 employees',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
41,93,2,durunemp,Duration of unemployment,DurÈe du chÙmage,Unemployed temporary layoffs and job searchers only,"Au chÙmage, mises ‡ pied temporaires et chercheurs seulement",,,,'DURUNEMP':,,
,,,01-99,Weeks,Semaines,,,,,,01-99:'Weeks',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
42,95,1,flowunem,Flows into unemployment,Flux d'entrÈe en chÙmage,Currently unemployed,Au chÙmage,,,,'FLOWUNEM':,,"'FLOWUNEM':{1:'Job losers, temporary layoff',2:'Job losers, permanent layoff',3:'Job leavers',4:'Job leavers/losers (status unknown), worked more than 1 year ago ',5:'New entrants',6:'Re-entrants, worked 1 year ago or less',7:'Re-entrants, worked more than 1 year ago',8:'Future starts'}"
,,,1,"Job losers, temporary layoff","Ont perdu leur emploi, mise ‡ pied temporaire",,,,,,"1:'Job losers, temporary layoff'","1:'Job losers, temporary layoff',2:'Job losers, permanent layoff',3:'Job leavers',4:'Job leavers/losers (status unknown), worked more than 1 year ago ',5:'New entrants',6:'Re-entrants, worked 1 year ago or less',7:'Re-entrants, worked more than 1 year ago',8:'Future starts'",
,,,2,"Job losers, permanent layoff","Ont perdu leur emploi, mise ‡ pied permanente",,,,,,"2:'Job losers, permanent layoff'",,
,,,3,Job leavers,Ont quittÈ leur emploi,,,,,,3:'Job leavers',,
,,,4,"Job leavers/losers (status unknown), worked more than 1 year ago ","Ont perdu/quittÈ leur emploi (statut inconnu), ont travaillÈ il y a plus d'un an",,,,,,"4:'Job leavers/losers (status unknown), worked more than 1 year ago '",,
,,,5,New entrants,Nouveaux entrants,,,,,,5:'New entrants',,
,,,6,"Re-entrants, worked 1 year ago or less","Rentrants, ont travaillÈ il y a un an ou moins",,,,,,"6:'Re-entrants, worked 1 year ago or less'",,
,,,7,"Re-entrants, worked more than 1 year ago","Rentrants, ont travaillÈ il y a plus d'un an ",,,,,,"7:'Re-entrants, worked more than 1 year ago'",,
,,,8,Future starts,Emploi devant commencer ‡ une date future,,,,,,8:'Future starts',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
43,96,1,unemftpt,Job seekers by type of work sought and temporary layoffs by work status of last job,Personnes ‡ la recherche díun emploi†: type díemploi cherchÈ; mises ‡ pied temporaire†: la situation applicable relativement ‡ líemploi prÈcÈdent,Currently unemployed,Au chÙmage,Not known for future starts,Inconnu pour emploi devant commencer ‡ une date future,,'UNEMFTPT':,,"'UNEMFTPT':{1:'Full-time',2:'Part-time',3:'Future starts'}"
,,,1,Full-time,Temps plein,,,,,,1:'Full-time',"1:'Full-time',2:'Part-time',3:'Future starts'",
,,,2,Part-time,Temps partiel,,,,,,2:'Part-time',,
,,,3,Future starts,Emploi devant commencer ‡ une date future,,,,,,3:'Future starts',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
44,97,1,whylefto,Reason for leaving job during previous year ,Raisons pour avoir quittÈ l'emploi durant l'annÈe prÈcÈdente,Not currently employed but worked within the previous twelve months,Pas actuellement en emploi mais a travaillÈ au cours des douze derniers mois,Links pre-and post 1997 redesign,Relie l'avant et l'aprËs remaniement de 1997,,'WHYLEFTO':,,"'WHYLEFTO':{0:'Job leavers, other reasons',1:'Job leavers, own illness or disability',2:'Job leavers, personal or family responsibilities',3:'Job leavers, going to school',4:'Job losers, laid off',5:'Job leavers, retired'}"
,,,0,"Job leavers, other reasons","Ont quittÈ leur emploi, autres raisons",,,,,,"0:'Job leavers, other reasons'","0:'Job leavers, other reasons',1:'Job leavers, own illness or disability',2:'Job leavers, personal or family responsibilities',3:'Job leavers, going to school',4:'Job losers, laid off',5:'Job leavers, retired'",
,,,1,"Job leavers, own illness or disability","Ont quittÈ leur emploi, maladie ou incapacitÈ",,,,,,"1:'Job leavers, own illness or disability'",,
,,,2,"Job leavers, personal or family responsibilities","Ont quittÈ leur emploi, obligations personnelles ou familiales",,,,,,"2:'Job leavers, personal or family responsibilities'",,
,,,3,"Job leavers, going to school","Ont quittÈ leur emploi, vont ‡ l'Ècole",,,,,,"3:'Job leavers, going to school'",,
,,,4,"Job losers, laid off","Ont perdu leur emploi, mis ‡ pied",,,,,,"4:'Job losers, laid off'",,
,,,5,"Job leavers, retired","Ont quittÈ leur emploi, ont pris leur retraite",,,,,,"5:'Job leavers, retired'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
45,98,2,whyleftn,Reason for leaving job during previous year ,Raisons pour avoir quittÈ l'emploi durant l'annÈe prÈcÈdente,Not currently employed but worked within the previous twelve months,Pas actuellement en emploi mais a travaillÈ au cours des douze derniers mois,,,,'WHYLEFTN':,,"'WHYLEFTN':{0:'Job leavers, other reasons',1:'Job leavers, own illness or disability',2:'Job leavers, caring for children',3:'Job leavers, pregnancy',4:'Job leavers, personal or family responsibilities',5:'Job leavers, going to school',6:'Job leavers, dissatisfied',7:'Job leavers, retired',8:'Job leavers, business sold or closed down (self-employed)',9:'Job losers, end of seasonal job (employee)',10:'Job losers, end of temporary or casual (employee)',11:'Job losers, company moved or out of business (employee)',12:'Job losers, business conditions (employee)',13:'Job losers, dismissal or other reasons'}"
,,,0,"Job leavers, other reasons","Ont quittÈ leur emploi, autres raisons",,,,,,"0:'Job leavers, other reasons'","0:'Job leavers, other reasons',1:'Job leavers, own illness or disability',2:'Job leavers, caring for children',3:'Job leavers, pregnancy',4:'Job leavers, personal or family responsibilities',5:'Job leavers, going to school',6:'Job leavers, dissatisfied',7:'Job leavers, retired',8:'Job leavers, business sold or closed down (self-employed)',9:'Job losers, end of seasonal job (employee)',10:'Job losers, end of temporary or casual (employee)',11:'Job losers, company moved or out of business (employee)',12:'Job losers, business conditions (employee)',13:'Job losers, dismissal or other reasons'",
,,,1,"Job leavers, own illness or disability","Ont quittÈ leur emploi, maladie ou incapacitÈ",,,,,,"1:'Job leavers, own illness or disability'",,
,,,2,"Job leavers, caring for children","Ont quittÈ leur emploi, soins des enfants",,,,,,"2:'Job leavers, caring for children'",,
,,,3,"Job leavers, pregnancy","Ont quittÈ leur emploi, sont enceintes",,,,,,"3:'Job leavers, pregnancy'",,
,,,4,"Job leavers, personal or family responsibilities","Ont quittÈ leur emploi, obligations personnelles ou familiales",,,,,,"4:'Job leavers, personal or family responsibilities'",,
,,,5,"Job leavers, going to school","Ont quittÈ leur emploi, vont ‡ l'Ècole",,,,,,"5:'Job leavers, going to school'",,
,,,6,"Job leavers, dissatisfied","Ont quittÈ leur emploi, insatisfaction",,,,,,"6:'Job leavers, dissatisfied'",,
,,,7,"Job leavers, retired","Ont quittÈ leur emploi, ont pris leur retraite",,,,,,"7:'Job leavers, retired'",,
,,,8,"Job leavers, business sold or closed down (self-employed)","Ont quittÈ leur emploi, ont vendu ou fermÈ l'entreprise (travailleurs autonomes)",,,,,,"8:'Job leavers, business sold or closed down (self-employed)'",,
,,,9,"Job losers, end of seasonal job (employee)","Ont perdu leur emploi, fin de l'emploi saisonnier (employÈs)",,,,,,"9:'Job losers, end of seasonal job (employee)'",,
,,,10,"Job losers, end of temporary or casual (employee)","Ont perdu leur emploi, fin de l'emploi temporaire ou occasionnel (employÈs)",,,,,,"10:'Job losers, end of temporary or casual (employee)'",,
,,,11,"Job losers, company moved or out of business (employee)","Ont perdu leur emploi, l'entreprise a dÈmÈnagÈ ou a fermÈ (employÈs)",,,,,,"11:'Job losers, company moved or out of business (employee)'",,
,,,12,"Job losers, business conditions (employee)","Ont perdu leur emploi, conjoncture Èconomique (employÈs)",,,,,,"12:'Job losers, business conditions (employee)'",,
,,,13,"Job losers, dismissal or other reasons","Ont perdu leur emploi, congÈdiement ou autres raisons",,,,,,"13:'Job losers, dismissal or other reasons'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
46,100,3,durjless,Duration of joblessness,DurÈe de la pÈriode sans emploi,Not currently employed but worked at some time in the past,"Pas actuellement en emploi, mais a dÈj‡ travaillÈ",,,,'DURJLESS':,,
,,,001-240,Months,Mois,,,,,,001-240:'Months',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
47,103,1,availabl,Availability during the reference week,DisponibilitÈ durant la semaine de rÈfÈrence,"Temporary layoffs, job searchers and future starts, and those who wanted work but did not look because believes no suitable work available","Mises ‡ pied temporaires, chercheurs et emplois devant commencer ‡ une date future, personnes qui voulaient travailler mais ne cherchaient pas parce quíelles croyaient quíaucun travail adÈquat níÈtait disponible",,,,'AVAILABL':,,
,,,1,Not available,Non disponible,,,,,,1:'Not available',"1:'Not available',2:'Yes, available'",
,,,2,"Yes, available","Oui, disponible",,,,,,"2:'Yes, available'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
48,104,1,lkpubag,"Unemployed, used public employment agency","ChÙmeurs, recherche par l'entremise d'une agence de placement publique","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'LKPUBAG':,,
,,,1,Yes,Oui,,,,,,1:'Yes',1:'Yes',
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
49,105,1,lkemploy,"Unemployed, checked with employers directly","ChÙmeurs, recherche directement auprËs des employeurs","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'LKEMPLOY':,,
,,,1,Yes,Oui,,,,,,1:'Yes',1:'Yes',
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
50,106,1,lkrels,"Unemployed, checked with friends or relatives","ChÙmeurs, recherche auprËs d'amis ou de parents","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'LKRELS':,,
,,,1,Yes,Oui,,,,,,1:'Yes',1:'Yes',
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
